% Motor Triangle Wave Linearization Verification
% Amplitude    = 2.5000 [V]
% Period       = 40.0000 [sec]
% Cycles       = 5
% Duration     = 200.0000 [sec]
% K_lin        = 8.333100 [(rad/s)/V]
% K_gimbal     = 26.049690 [(rad/s)/V]
% Vg_offset    = 1.337048 [V]
% p_cw         = [-3.862900, 39.921500, -80.250500]
% p_ccw        = [3.553400, 1.935700, -22.689000]

Time[s]              Vcmd_ref[V]          Vc[V]                Vg_raw[V]            Pot[V]               Omega[rad/s]         Omega_target[rad/s]
      106.8150098000        -1.7037524500         1.2972955010         0.8477925721         3.8021492203       -12.7449551810       -14.1975395411
      106.8200041000        -1.7050010250         1.2963625297         0.8197169767         3.7485597937       -13.4763157475       -14.2079440414
      106.8250023000        -1.7062505750         1.2954282740         0.8324786110         3.7000741219       -13.1438791264       -14.2183566665
      106.8300032000        -1.7075008000         1.2944929561         0.8324786110         3.6541403277       -13.1438791264       -14.2287749165
      106.8350021000        -1.7087505250         1.2935574539         0.8401355915         3.6031027785       -12.9444171537       -14.2391889999
      106.8400014000        -1.7100003500         1.2926213176         0.8426879184         3.5622727392       -12.8779298295       -14.2496039166
      106.8450045000        -1.7112511250         1.2916839088         0.8350309378         3.4984758027       -13.0773918021       -14.2600267497
      106.8500030000        -1.7125007500         1.2907468005         0.8503448990         3.4550938859       -12.6784678568       -14.2704399998
      106.8550045000        -1.7137511250         1.2898085671         0.8375832647         3.4015044592       -13.0109044779       -14.2808594997
      106.8600034000        -1.7150008500         1.2888702580         0.8401355915         3.3581225424       -12.9444171537       -14.2912735831
      106.8650036000        -1.7162509000         1.2879311405         0.8273739573         3.2994293609       -13.2768537748       -14.3016903748
      106.8700028000        -1.7175007000         1.2869916453         0.8350309378         3.2534955666       -13.0773918021       -14.3121050832
      106.8750038000        -1.7187509500         1.2860512452         0.8350309378         3.2050098949       -13.0773918021       -14.3225235414
      106.8800030000        -1.7200007500         1.2851106161         0.8197169767         3.1463167133       -13.4763157475       -14.3329382498
      106.8850028000        -1.7212507000         1.2841693055         0.8299262841         3.1003829191       -13.2103664506       -14.3433542082
      106.8900024000        -1.7225006000         1.2832274630         0.8350309378         3.0442416150       -13.0773918021       -14.3537697499
      106.8950037000        -1.7237509250         1.2822847294         0.8197169767         3.0008596982       -13.4763157475       -14.3641888331
      106.9000029000        -1.7250007250         1.2813418200         0.8452402453         2.9549259039       -12.8114425052       -14.3746035415
      106.9050038000        -1.7262509500         1.2803980171         0.8299262841         2.9064402322       -13.2103664506       -14.3850217914
      106.9100023000        -1.7275005750         1.2794540936         0.8248216304         2.8451951732       -13.3433410991       -14.3954350415
      106.9150038000        -1.7287509500         1.2785090284         0.8350309378         2.8094688888       -13.0773918021       -14.4058545415
      106.9200050000        -1.7300012500         1.2775634438         0.8426879184         2.7609832170       -12.8779298295       -14.4162734164
      106.9250063000        -1.7312515750         1.2766172630         0.8248216304         2.7022900355       -13.3433410991       -14.4266924996
      106.9300041000        -1.7325010250         1.2756711667         0.8222693035         2.6538043638       -13.4098284233       -14.4371042914
      106.9350091000        -1.7337522750         1.2747231276         0.8350309378         2.6002149371       -13.0773918021       -14.4475310828
      106.9400093000        -1.7350023250         1.2737754172         0.8146123230         2.5389698781       -13.6092903960       -14.4579478745
      106.9450175000        -1.7362543750         1.2728256079         0.8299262841         2.4981398388       -13.2103664506       -14.4683813323
      106.9500091000        -1.7375022750         1.2718783655         0.8197169767         2.4394466572       -13.4763157475       -14.4787802078
      106.9550206000        -1.7387551500         1.2709267618         0.8299262841         2.3935128629       -13.2103664506       -14.4892205405
      106.9600118000        -1.7400029500         1.2699784292         0.8299262841         2.3475790687       -13.2103664506       -14.4996185826
      106.9650154000        -1.7412538500         1.2690271550         0.8197169767         2.2914377646       -13.4763157475       -14.5100424574
      106.9700090000        -1.7425022500         1.2680771963         0.8350309378         2.2455039703       -13.0773918021       -14.5204454995
      106.9750054000        -1.7437513500         1.2671261183         0.7992983618         2.1893626662       -14.0082143413       -14.5308543747
      106.9800627000        -1.7450156750         1.2661628491         0.8299262841         2.1383251170       -13.2103664506       -14.5413901213
      106.9856170000        -1.7464042500         1.2651042203         0.8171646498         2.0413537736       -13.5428030717       -14.5529612557
      106.9907514000        -1.7476878500         1.2641249742         0.8273739573         2.0336981412       -13.2768537748       -14.5636576228
      106.9950061000        -1.7487515250         1.2633130336         0.8146123230         1.9852124695       -13.6092903960       -14.5725213330
      107.0000054000        -1.7500013500         1.2623584493         0.8197169767         1.9392786752       -13.4763157475       -14.5829362497
      107.0050026000        -1.7512506500         1.2614036723         0.8299262841         1.8933448810       -13.2103664506       -14.5933467915
      107.0100038000        -1.7525009500         1.2604475355         0.8120599961         1.8295479445       -13.6757777202       -14.6037656664
      107.0150026000        -1.7537506500         1.2594912613         0.8299262841         1.7836141502       -13.2103664506       -14.6141795415
      107.0200050000        -1.7550012500         1.2585337003         0.7941937081         1.7325766011       -14.1411889898       -14.6246009164
      107.0250045000        -1.7562511250         1.2575760957         0.8197169767         1.6840909293       -13.4763157475       -14.6350162497
      107.0300048000        -1.7575012000         1.2566177380         0.8069553424         1.6330533802       -13.8087523686       -14.6454332497
      107.0350055000        -1.7587513750         1.2556587025         0.8248216304         1.5845677084       -13.3433410991       -14.6558510830
      107.0400026000        -1.7600006500         1.2546997557         0.8120599961         1.5335301593       -13.6757777202       -14.6662614165
      107.0450039000        -1.7612509750         1.2537393996         0.8146123230         1.4850444875       -13.6092903960       -14.6766804998
      107.0500030000        -1.7625007500         1.2527788617         0.8146123230         1.4237994285       -13.6092903960       -14.6870949998
